Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
M. Filis,West Ham United,West Ham United,"CF, RCMF, DMF",19,19,456,0,0.34,0,0.05,17.57,38.2,England,England,0,0,5.92,4.34,72.73,1.58,37.5,0,0,0,2.76,3.53,0.2,0,0,0,0,1.58,0,0,0,0.07,0,0,2,0.39,0,0,0,1.38,14.29,2.37,50,8.29,28.57,1.38,0.39,0.79,0.2,22.89,67.24,5.53,32.14,4.54,91.3,6.32,68.75,1.38,57.14,10.72,12.11,0.01,0.39,0,0,0.59,33.33,0,3.55,38.89,1.78,22.22,0.79,25,0.59,0.2,2.57,61.54,England 202122,,,,,,,,,,,,
A. Addison,Tottenham Hotspur,Tottenham Hotspur,"RW, RAMF, LWF",22,19,439,1,1.78,0,0.11,27.27,42.11,England,England,0,0,7.79,5.74,64.29,2.26,27.27,0.21,0.34,0,3.9,6.4,0.21,0,0,0,0,4.92,0.21,1,0.21,0.36,0,0,12,2.46,33.33,8.333,0,1.03,60,6.77,51.52,14.56,39.44,3.69,1.03,1.23,2.05,21.12,67.96,5.13,48,3.69,94.44,5.13,72,0.62,66.67,12.12,3.31,0.02,0.62,0,0,0.21,0,0.62,1.44,42.86,1.23,50,0,0,0.62,0.62,2.67,61.54,England 202122,,,,,,,,,,,,
M. Symonds,Brighton & Hove Albion,Brighton & Hove Albion,"CF, AMF, RW",19,16,435,1,0.84,2,0.77,31.66,37.25,England,England,0,0,7.86,7.03,64.71,2.9,7.14,0.83,1.22,0.21,2.48,3.67,1.24,2,0.41,0,0,5.17,0.21,1,0.21,0.17,0,0,9,1.86,33.33,11.111,0.41,2.69,23.08,8.28,42.5,16.55,31.25,2.28,0.83,0.21,1.24,32.07,73.55,9.93,60.42,6.41,96.77,9.31,66.67,2.07,40,16.81,18.97,0.16,0.83,0,0.21,1.24,33.33,0.62,4.14,60,4.76,43.48,1.24,50,1.86,0.62,4.76,73.91,England 202122,,,,,,,,,,,,
Rafaelle,Arsenal,Arsenal,LCB,30,6,433,1,0.38,0,0,14.13,60.29,Brazil,Brazil,176,0,7.48,4.57,81.82,4.16,60,0,0,0.42,3.74,6.28,0.62,0,0,0,0,1.04,0.21,1,0.21,0.08,1,0.21,3,0.62,33.33,33.333,0,0,0,1.87,44.44,3.33,31.25,1.04,0.83,0.21,0.21,65.68,85.44,28.27,77.94,2.49,91.67,28.27,92.65,7.07,41.18,19.26,33.38,0,0,0,0,0.21,0,0,8.31,72.5,0.42,0,0,0,0,0,11.43,67.27,England 202122,,,,,,,,,,,,
V. Gauvin,Everton,Everton,CF,25,12,427,0,1.7,0,0,21.71,30.1,France,France,173,70,2.32,3.58,41.18,6.11,34.48,0,0,0,0.84,1.26,0.84,0,0,0,0,1.69,0,0,0,0.36,0,0,9,1.9,44.44,0,0,0.42,50,1.69,37.5,8.22,20.51,3.58,0.63,0,0.42,13.07,66.13,2.32,54.55,3.58,76.47,3.79,61.11,0.84,25,18.88,15.78,0,0,0,0,0.63,0,0,0.84,50,0.21,0,0.42,0,0,0,0.84,50,England 202122,,,,,,,,,,,,
S. Ewens,Birmingham City,Birmingham City,"CF, LW",30,11,418,0,0.59,0,0.04,20.89,35.05,Scotland,Scotland,0,0,4.31,4.31,65,3.66,41.18,0,0,0,1.51,1.78,0.22,0,0,0,0,1.72,0,0,0,0.13,0,0,5,1.08,60,0,0,0.86,0,1.72,62.5,9.9,23.91,2.15,0.86,0.43,1.08,10.98,64.71,2.58,58.33,3.44,93.75,2.15,50,0.43,0,14.4,3.9,0.01,0.43,0,0,0,0,0,0.65,66.67,0.86,50,0,0,0.43,0,1.29,33.33,England 202122,,,,,,,,,,,,
P. Bailey-Gayle,Leicester City WFC,Leicester City WFC,"CF, RWB, RW",20,12,415,0,0.45,0,0.01,18.22,41.67,England,England,0,0,7.37,6.94,59.38,0.87,25,0,0,0.43,3.25,3.95,1.08,1,0.22,0,0,1.95,0,0,0,0.1,0,0,1,0.22,100,0,0,1.52,28.57,2.39,54.55,6.72,35.48,0.43,1.3,1.08,0.65,15.83,64.38,5.86,40.74,3.69,82.35,3.69,88.24,2.6,50,18.05,16.4,0,0.22,0,0,0.22,0,0,3.47,37.5,1.08,60,0.43,0,0.22,0.43,3.47,62.5,England 202122,,,,,,,,,,,,
L. Wienroither,Arsenal,Arsenal,RB,23,8,411,0,0.25,0,0.23,16.2,52.7,Austria,Austria,0,0,7.23,6.35,79.31,1.31,33.33,0,0,0,2.19,4.48,1.31,1,0.22,0,0,2.63,0,0,0,0.06,0,0,5,1.09,60,0,0,2.41,18.18,2.63,50,6.79,38.71,1.75,1.75,0.88,0,32.85,82,7.88,72.22,9.64,100,9.2,80.95,0.22,0,19.26,5.91,0.05,0.66,0,0,0.44,50,0.22,3.94,77.78,2.19,20,0.22,0,0.44,0.44,3.72,94.12,England 202122,,,,,,,,,,,,
S. Houghton,Manchester City,Manchester City,RCB,33,5,405,1,0.13,0,0.03,6.44,51.72,England,England,174,0,5.11,2,77.78,2,55.56,0.22,0.38,0,3.33,5.77,0,0,0,0,0,0.67,0.22,1,0.22,0.03,0,0,1,0.22,100,100,0,0.22,100,0.22,0,0.89,25,0.22,2,0.67,0.22,76.22,85.42,31.78,75.52,5.33,87.5,32.44,95.89,9.56,51.16,21.78,44.09,0.01,0.22,0.22,0,0.22,100,0,12.44,76.79,1.11,60,0.44,50,0.44,0.22,16,72.22,England 202122,,,,,,,,,,,,
E. Ryan-Doyle,Birmingham City,Birmingham City,"CF, LW, RCMF",23,12,388,0,0.56,0,0,,,Republic of Ireland,Republic of Ireland,0,0,,,,,,,0,,,2.75,,0,,0,,,,0,,,0,,4,,,0,,,,,,,,,,,,,,,,,,,,,,15.85,9.57,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Goodwin,Leicester City WFC,Leicester City WFC,RW,19,6,372,0,0.14,0,0.17,,,England,England,0,0,,,,,,,0.21,,,3.21,,1,,0,,,,0,,,0,,3,,,0,,,,,,,,,,,,,,,,,,,,,,15.69,8.6,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
J. Blakstad,Manchester City,Manchester City,"LB, LWF",20,8,372,1,1.96,0,0.77,,,Norway,Norway,0,0,,,,,,,0,,,6.32,,0,,0,,,,1,,,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,18.92,21.19,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
T. Heath,Arsenal,Arsenal,"LW, LAMF, LWF",33,9,332,2,1.51,1,0.58,,,United States,United States,162,0,,,,,,,0.55,,,9.27,,0,,0,,,,2,,,0,,9,,,22.222,,,,,,,,,,,,,,,,,,,,,,14.91,13.26,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
C. Kelly,Manchester City,Manchester City,RWF,24,5,323,1,0.79,3,1.89,,,England,England,0,0,,,,,,,0,,,3.33,,0,,0,,,,1,,,0,,9,,,11.111,,,,,,,,,,,,,,,,,,,,,,16.86,21.07,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
Tang Jiali,Tottenham Hotspur,Tottenham Hotspur,CF,27,10,311,0,0.73,1,0.48,,,China PR,China PR,166,0,,,,,,,0,,,3.75,,0,,0,,,,0,,,0,,10,,,0,,,,,,,,,,,,,,,,,,,,,,14.25,12.04,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
V. Schnaderbeck,Tottenham Hotspur,Tottenham Hotspur,"CB, RCB",31,6,302,0,0.33,0,0,,,Austria,Austria,173,61,,,,,,,0,,,5.41,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,21.55,30.31,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
H. Cain,Leicester City WFC,Leicester City WFC,"LWB, LW, RW",23,4,296,0,0,0,0.18,,,England,England,0,0,,,,,,,0.75,,,5.63,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,20.55,33.8,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
R. Mace,Manchester City,Manchester City,"RCB, RB",18,7,295,0,0.36,1,0.11,,,England,England,0,0,,,,,,,1.88,,,9.38,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,20,36.34,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Turner,Manchester United,Manchester United,LCB,25,4,274,0,0.61,0,0,,,England,England,0,0,,,,,,,0,,,10.24,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,18.96,24.6,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
T. Primmer,Reading,Reading,"RAMF, LW, CF",18,10,251,1,0.71,0,0,,,England,England,0,0,,,,,,,2.22,,,6.67,,2,,0,,,,1,,,0,,4,,,25,,,,,,,,,,,,,,,,,,,,,,14.17,3.39,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
G. Clinton,Everton,Everton,"AMF, CF, RAMF",19,8,241,0,0.24,0,0.44,,,England,England,0,0,,,,,,,0.63,,,6.88,,1,,0,,,,0,,,0,,3,,,0,,,,,,,,,,,,,,,,,,,,,,14.21,12.02,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Ewers,Aston Villa,Aston Villa,"RCMF, DMF, LCMF",33,5,227,0,0,0,0.05,,,Germany,Germany,170,0,,,,,,,0,,,3.75,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,15.1,20.05,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
S. Bruun,Manchester United,Manchester United,"CF, AMF",24,5,214,0,0.22,0,0.06,,,Denmark,Denmark,0,0,,,,,,,0.51,,,3.56,,0,,0,,,,0,,,0,,6,,,0,,,,,,,,,,,,,,,,,,,,,,9.5,14.41,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
C. Devlin,Leicester City WFC,Leicester City WFC,"AMF, CF, LCMF",24,6,208,0,0.33,0,0.41,,,England,England,0,0,,,,,,,1.22,,,3.67,,1,,0,,,,0,,,0,,3,,,0,,,,,,,,,,,,,,,,,,,,,,16.84,9.67,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
K. Smith,Manchester United,Manchester United,"LB, RB",28,3,194,0,0.02,0,0.02,,,Scotland,Scotland,0,0,,,,,,,0,,,11.79,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,16.56,39.85,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
S. Boye-Sørensen,Arsenal,Arsenal,RCB,30,5,180,0,0.12,0,0,,,Denmark,Denmark,173,0,,,,,,,0,,,10,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,25.93,39.49,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
K. Robinson,Charlton Athletic,Charlton Athletic,"LW, RW, RAMF",19,6,150,0,0.25,0,0.04,,,England,England,0,0,,,,,,,0,,,7.24,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,17.28,10.52,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. Joel,West Ham United,West Ham United,"RWB, LWB, LW",22,10,149,0,0.14,0,0,,,England,England,0,0,,,,,,,0,,,4.55,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,16.79,11.48,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. James,Chelsea,Chelsea,"CF, RWF, RAMF",20,6,139,1,0.43,0,0.2,,,England,England,0,0,,,,,,,0,,,6,,0,,0,,,,1,,,0,,3,,,33.333,,,,,,,,,,,,,,,,,,,,,,25.69,7.01,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Smith,Leicester City WFC,Leicester City WFC,"RCMF, LCMF, LW",16,3,124,0,0.04,0,0.09,,,England,England,0,0,,,,,,,0,,,4.86,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,16.67,8.33,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
J. Hutton,Aston Villa,Aston Villa,"LAMF, LW, LWF",21,4,119,0,0,0,0.26,,,England,England,0,0,,,,,,,0,,,4,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,19.79,22.22,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. Bance,Brighton & Hove Albion,Brighton & Hove Albion,"RCMF, LCMF",18,3,119,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0.83,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,11.26,18.36,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
E. Morgan,Manchester City,Manchester City,RB,21,2,113,0,0.01,0,0,,,England,England,0,0,,,,,,,1.36,,,9.55,,1,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,19.01,17.15,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
N. Sørensen,Everton,Everton,"RB, RWB, RWF",24,3,106,0,0,0,0,,,Denmark,Denmark,0,0,,,,,,,0,,,3.1,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,25.38,23.4,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
Ivana Fuso,Manchester United,Manchester United,"RAMF, CF, AMF",21,7,106,0,0.17,0,0.1,,,Brazil,Brazil,0,0,,,,,,,0,,,6,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,13.27,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
R. Babajide,Brighton & Hove Albion,Brighton & Hove Albion,"LAMF, LW",23,3,103,0,0.11,0,0.01,,,England,England,0,0,,,,,,,0,,,10.43,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,15.41,14.71,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
D. Bowman,Brighton & Hove Albion,Brighton & Hove Albion,RCB,33,2,86,0,0,0,0,,,England,England,0,0,,,,,,,0,,,5.56,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,20.92,36.67,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
B. Roberts,Reading,Reading,"RWB, LW",18,4,84,0,0,0,0,,,England,England,0,0,,,,,,,0,,,5.56,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,22.43,8.57,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. Paul,Leicester City WFC,Leicester City WFC,"LW, LAMF",19,2,83,0,0.48,0,0,,,England,England,0,0,,,,,,,0,,,3.33,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,12.8,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
G. Davison,Watford,Watford,"CF, AMF, RAMF",35,3,80,0,0.22,0,0.02,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,13.8,30.11,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Mjelde,Chelsea,Chelsea,"CB, RB",32,4,70,0,0,0,0,,,Norway,Norway,165,0,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,20.32,12.3,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
C. Bott,Leicester City WFC,Leicester City WFC,"RB, LB",27,2,65,0,0,0,0,,,New Zealand,New Zealand,165,0,,,,,,,0,,,8.57,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,18.75,38.07,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
A. Abdullina,Chelsea,Chelsea,"LWB, LCMF, AMF",21,5,63,0,0,0,0,,,Russia,Russia,0,0,,,,,,,0,,,12,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,11.52,8.39,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
J. Moore,Manchester United,Manchester United,"RDMF, RCMF, LDMF",31,3,56,0,0.04,0,0,,,England,England,166,0,,,,,,,0,,,2.73,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,24.23,41.65,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
Jeon Ga-Eul,Reading,Reading,"AMF, CF",33,4,55,0,0.06,0,0,,,Korea Republic,Korea Republic,162,0,,,,,,,0,,,6,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,22.86,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
H. Houssein,West Ham United,West Ham United,"DMF, RCMF, LCMF",17,6,52,0,0,0,0.02,,,England,England,0,0,,,,,,,0,,,5.45,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,11.21,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
A. Grant,Leicester City WFC,Leicester City WFC,RWF,26,1,49,0,0,0,0,,,Scotland,Scotland,0,0,,,,,,,0,,,6,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,21.37,25.53,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
C. Jones,Manchester United,Manchester United,"RW, RAMF, CF",18,4,43,0,0,0,0,,,Wales,Wales,0,0,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,16.59,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
A. Baker,Leicester City WFC,Leicester City WFC,LW,15,2,38,0,0.11,0,0.11,,,England,England,0,0,,,,,,,0,,,2.5,,0,,0,,,,0,,,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,15.01,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
I. Lane,Tottenham Hotspur WSL Academy,Tottenham Hotspur WSL Academy,LW,18,2,33,0,0,0,0,,,England,England,0,0,,,,,,,0,,,6.67,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,5.99,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
E. Morgan,Leicester City WFC,Leicester City WFC,"RWB, RCMF",19,2,32,0,0,0,0.06,,,Wales,Wales,0,0,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,17.09,13.95,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
C. Scofield,Leicester City WFC,Leicester City WFC,CF,22,1,29,0,0,0,0,,,England,England,0,0,,,,,,,0,,,2.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,13.74,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. Worsley,Birmingham City,Birmingham City,"CF, LWF",,2,27,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,10.39,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
E. Boddy,Leicester City WFC,Leicester City WFC,"RW, RCMF",18,2,23,0,0,0,0,,,England,England,0,0,,,,,,,0,,,4.29,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,19.11,18.18,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
A. Hennessy,Arsenal,Arsenal,CF,16,1,18,0,0,0,0,,,England,England,0,0,,,,,,,0,,,20,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,15.57,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
J. Fox,Charlton Athletic,Charlton Athletic,RWB,18,1,17,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,15.53,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Robinson,Leicester City Women WSL Academy,Leicester City Women WSL Academy,LCMF,17,1,16,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,20.09,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
M. Harris,Manchester United,Manchester United,RB,27,1,15,0,0.1,0,0.41,,,England,England,156,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,15.91,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
L. Worsey,Birmingham City Women Academy,Birmingham City Women Academy,LCMF,16,1,14,0,0,0,0,,,England,England,0,0,,,,,,,0,,,10,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,6.84,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
G. Garrad,West Ham United,West Ham United,"LCB, LCMF",18,2,10,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,7.68,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
A. Suttie,Birmingham City,Birmingham City,LB,18,1,9,0,0,0,0,,,England,England,0,0,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,64.7,0,,,,,,,,,,,,,,,,,,England 202122,,,,,,,,,,,,
